124	153
124	155
124	156
124	157
124	158
124	159
124	160
124	162
124	163
124	165
124	166
124	167
124	168
124	169
124	170
124	171
124	172
124	173
124	174
124	175
124	178
124	181
124	182
124	183
124	184
124	185
124	187
124	188
124	195
124	197
124	199
124	200
124	201
124	203
124	207
124	208
124	209
124	213
124	214
124	215
124	216
124	218
124	219
124	220
124	221
124	223
124	224
124	225
124	227
124	232
124	237
124	238
124	239
124	240
124	243
124	244
124	245
124	246
124	247
124	248
124	250
124	251
124	252
124	253
124	254
124	255
124	256
124	261
124	262
124	263
124	264
124	266
124	267
124	269
124	270
124	271
124	272
124	273
124	274
124	275
124	277
124	280
124	281
124	286
124	288
124	289
124	291
124	292
124	293
124	294
124	295
124	296
124	297
124	298
124	301
124	302
124	303
124	304
124	306
124	308
124	309
124	310
124	311
124	312
124	313
124	315
124	317
124	318
124	319
124	320
124	322
124	323
124	324
124	325
124	327
124	328
124	329
124	330
124	331
124	332
124	333
124	334
124	336
124	337
124	339
124	340
124	341
124	342
124	344
124	345
124	346
124	347
124	348
124	353
124	354
124	356
124	357
124	358
124	361
124	363
124	364
124	365
124	366
124	367
124	368
124	369
124	370
124	372
124	374
124	375
124	376
124	377
124	378
124	379
124	380
124	381
124	382
124	385
124	390
124	391
124	392
124	393
124	395
124	397
124	399
124	401
124	402
124	403
124	404
124	405
124	406
124	407
124	408
124	409
124	410
124	411
124	412
124	413
124	416
124	417
124	418
124	419
124	420
124	421
124	422
124	423
124	424
124	425
124	426
124	427
124	428
124	429
124	432
124	433
124	434
124	436
124	438
124	439
124	441
124	442
124	444
124	445
124	446
124	447
124	448
124	449
124	450
124	451
124	453
124	454
124	455
124	456
124	457
124	459
124	460
124	461
124	463
124	464
124	466
124	467
124	469
124	470
124	471
124	472
124	474
124	475
124	477
124	478
124	479
124	480
124	481
124	482
124	483
124	484
124	485
124	486
124	487
124	491
124	493
125	0
125	2
125	7
125	8
125	9
125	10
125	11
125	13
125	16
125	17
125	21
125	22
125	23
125	25
125	26
125	27
125	29
125	30
125	31
125	32
125	33
125	35
125	36
125	37
125	38
125	39
125	40
125	41
125	42
125	43
125	45
125	46
125	47
125	48
125	50
125	51
125	52
125	53
125	55
125	56
125	58
125	65
125	67
125	69
125	70
125	71
125	72
125	75
125	76
125	77
125	79
125	82
125	84
125	85
125	86
125	87
125	90
125	91
125	92
125	93
125	95
125	97
125	98
125	99
125	100
125	102
125	103
125	104
125	106
125	107
125	109
125	113
125	114
125	116
125	117
125	118
125	119
125	120
125	121
125	123
125	124
125	126
125	127
125	128
125	129
125	132
125	133
125	134
125	135
125	136
125	138
125	139
125	142
125	144
125	145
125	146
125	149
125	150
125	151
125	153
125	155
125	156
125	157
125	158
125	159
125	160
125	162
125	163
125	166
125	167
125	168
125	169
125	170
125	171
125	173
125	175
125	178
125	181
125	182
125	183
125	184
125	187
125	188
125	189
125	194
125	195
125	198
125	199
125	200
125	201
125	203
125	209
125	213
125	214
125	215
125	218
125	219
125	220
125	223
125	224
125	225
125	227
125	229
125	230
125	232
125	237
125	238
125	239
125	240
125	241
125	243
125	244
125	245
125	246
125	247
125	248
125	252
125	253
125	254
125	255
125	256
125	261
125	262
125	263
125	264
125	266
125	267
125	269
125	270
125	271
125	272
125	275
125	277
125	278
125	280
125	281
125	283
125	286
125	288
125	289
125	291
125	293
125	294
125	295
125	296
125	298
125	299
125	301
125	302
125	305
125	306
125	307
125	308
125	309
125	310
125	311
125	312
125	313
125	317
125	318
125	319
125	320
125	321
125	322
125	323
125	324
125	325
125	327
125	328
125	329
125	330
125	331
125	332
125	333
125	334
125	335
125	336
125	337
125	338
125	339
125	340
125	341
125	345
125	346
125	348
125	353
125	357
125	358
125	361
125	364
125	365
125	366
125	367
125	368
125	369
125	370
125	372
125	374
125	375
125	376
125	377
125	378
125	379
125	380
125	381
125	382
125	384
125	385
125	387
125	391
125	392
125	393
125	395
125	397
125	399
125	401
125	403
125	404
125	405
125	406
125	407
125	408
125	409
125	410
125	411
125	412
125	416
125	417
125	419
125	420
125	421
125	422
125	423
125	424
125	425
125	426
125	427
125	429
125	430
125	432
125	433
125	434
125	435
125	436
125	441
125	442
125	444
125	445
125	446
125	447
125	448
125	449
125	450
125	451
125	453
125	454
125	456
125	457
125	459
125	460
125	461
125	462
125	463
125	464
125	466
125	467
125	469
125	470
125	471
125	472
125	474
125	475
125	477
125	478
125	479
125	481
125	482
125	483
125	484
125	485
125	486
125	491
125	493
126	0
126	2
126	3
126	7
126	8
126	9
126	10
126	11
126	13
126	17
126	18
126	19
126	21
126	23
126	25
126	26
126	27
126	29
126	31
126	32
126	33
126	35
126	36
126	37
126	38
126	39
126	40
126	41
126	42
126	43
126	45
126	46
126	47
126	48
126	50
126	51
126	52
126	53
126	55
126	56
126	57
126	60
126	62
126	67
126	70
126	71
126	72
126	75
126	77
126	78
126	82
126	83
126	84
126	85
126	86
126	90
126	91
126	92
126	93
126	94
126	95
126	97
126	98
126	99
126	100
126	102
126	103
126	104
126	106
126	108
126	109
126	110
126	111
126	112
126	113
126	117
126	119
126	120
126	121
126	122
126	123
126	124
126	125
126	127
126	128
126	129
126	132
126	135
126	136
126	138
126	139
126	142
126	144
126	145
126	146
126	149
126	151
126	153
126	154
126	155
126	156
126	158
126	162
126	163
126	165
126	166
126	167
126	168
126	171
126	172
126	173
126	174
126	178
126	181
126	182
126	183
126	184
126	188
126	189
126	191
126	192
126	194
126	195
126	199
126	200
126	203
126	204
126	205
126	206
126	207
126	208
126	209
126	214
126	215
126	216
126	218
126	219
126	221
126	223
126	224
126	225
126	227
126	229
126	232
126	233
126	237
126	238
126	241
126	242
126	243
126	244
126	245
126	246
126	248
126	251
126	252
126	253
126	254
126	256
126	261
126	262
126	263
126	264
126	266
126	267
126	269
126	270
126	271
126	272
126	273
126	275
126	277
126	278
126	279
126	280
126	281
126	283
126	285
126	286
126	288
126	289
126	291
126	292
126	293
126	294
126	295
126	296
126	298
126	301
126	302
126	303
126	304
126	306
126	311
126	312
126	313
126	314
126	315
126	316
126	317
126	318
126	322
126	323
126	324
126	327
126	328
126	329
126	330
126	331
126	332
126	333
126	334
126	335
126	336
126	338
126	339
126	340
126	341
126	344
126	347
126	353
126	354
126	358
126	359
126	365
126	366
126	367
126	368
126	369
126	372
126	375
126	376
126	379
126	381
126	382
126	384
126	385
126	386
126	387
126	388
126	390
126	391
126	392
126	395
126	397
126	398
126	399
126	401
126	402
126	404
126	405
126	406
126	407
126	408
126	409
126	410
126	411
126	412
126	417
126	418
126	419
126	420
126	421
126	422
126	425
126	426
126	427
126	428
126	431
126	432
126	433
126	434
126	435
126	436
126	439
126	441
126	442
126	445
126	447
126	448
126	450
126	453
126	455
126	456
126	457
126	458
126	460
126	461
126	462
126	463
126	464
126	466
126	469
126	471
126	472
126	473
126	475
126	477
126	478
126	479
126	480
126	481
126	483
126	484
126	485
126	486
126	487
126	493
127	0
127	4
127	7
127	8
127	9
127	11
127	13
127	17
127	18
127	19
127	21
127	22
127	23
127	25
127	26
127	27
127	29
127	30
127	31
127	32
127	33
127	35
127	36
127	37
127	38
127	40
127	41
127	42
127	44
127	45
127	46
127	47
127	48
127	49
127	50
127	51
127	52
127	53
127	55
127	56
127	58
127	60
127	62
127	65
127	67
127	68
127	69
127	70
127	71
127	72
127	76
127	77
127	78
127	79
127	82
127	83
127	84
127	85
127	86
127	87
127	88
127	89
127	90
127	91
127	92
127	93
127	94
127	95
127	97
127	98
127	99
127	100
127	102
127	104
127	106
127	107
127	108
127	109
127	112
127	113
127	114
127	117
127	118
127	119
127	120
127	121
127	123
127	124
127	125
127	126
127	128
127	132
127	134
127	136
127	138
127	139
127	142
127	145
127	146
127	149
127	150
127	151
127	153
127	154
127	155
127	156
127	157
127	158
127	159
127	160
127	162
127	163
127	165
127	167
127	169
127	170
127	171
127	173
127	174
127	178
127	182
127	183
127	184
127	185
127	187
127	188
127	190
127	192
127	194
127	197
127	198
127	199
127	203
127	204
127	205
127	206
127	208
127	209
127	212
127	213
127	218
127	219
127	220
127	221
127	223
127	224
127	225
127	227
127	229
127	230
127	232
127	233
127	238
127	239
127	240
127	241
127	242
127	244
127	245
127	248
127	250
127	251
127	252
127	253
127	254
127	256
127	261
127	263
127	265
127	266
127	267
127	269
127	270
127	271
127	278
127	279
127	280
127	281
127	283
127	286
127	288
127	289
127	291
127	293
127	294
127	296
127	298
127	301
127	302
127	304
127	306
127	307
127	309
127	310
127	311
127	312
127	313
127	314
127	315
127	317
127	318
127	320
127	321
127	322
127	323
127	324
127	325
127	327
127	328
127	330
127	331
127	332
127	333
127	334
127	335
127	339
127	341
127	344
127	347
127	348
127	353
127	355
127	357
127	358
127	359
127	361
127	363
127	364
127	365
127	366
127	367
127	368
127	369
127	370
127	372
127	373
127	374
127	375
127	376
127	377
127	378
127	379
127	380
127	381
127	382
127	384
127	385
127	387
127	388
127	391
127	392
127	395
127	396
127	397
127	399
127	401
127	402
127	404
127	405
127	406
127	407
127	408
127	409
127	411
127	412
127	415
127	417
127	418
127	419
127	420
127	421
127	422
127	425
127	426
127	427
127	428
127	431
127	432
127	433
127	434
127	435
127	436
127	437
127	438
127	439
127	440
127	441
127	445
127	446
127	447
127	450
127	451
127	453
127	455
127	456
127	457
127	458
127	460
127	462
127	463
127	464
127	466
127	467
127	469
127	471
127	472
127	473
127	475
127	477
127	478
127	481
127	483
127	484
127	485
127	486
127	487
127	493
128	0
128	4
128	7
128	8
128	9
128	10
128	11
128	13
128	17
128	18
128	19
128	21
128	23
128	25
128	26
128	27
128	30
128	31
128	32
128	33
128	35
128	36
128	37
128	38
128	39
128	40
128	41
128	42
128	43
128	45
128	46
128	47
128	48
128	49
128	50
128	51
128	52
128	53
128	55
128	56
128	57
128	58
128	60
128	62
128	65
128	67
128	68
128	69
128	70
128	71
128	72
128	76
128	77
128	78
128	79
128	83
128	84
128	85
128	86
128	87
128	88
128	89
128	90
128	91
128	92
128	93
128	95
128	97
128	98
128	99
128	100
128	101
128	102
128	103
128	104
128	106
128	108
128	109
128	111
128	112
128	113
128	114
128	116
128	117
128	118
128	119
128	120
128	121
128	122
128	123
128	124
128	125
128	126
128	127
128	130
128	135
128	136
128	138
128	139
128	142
128	145
128	146
128	149
128	150
128	151
128	153
128	154
128	155
128	156
128	157
128	158
128	159
128	162
128	163
128	165
128	166
128	167
128	168
128	171
128	173
128	174
128	175
128	178
128	182
128	183
128	184
128	185
128	187
128	188
128	190
128	191
128	192
128	193
128	194
128	195
128	197
128	198
128	199
128	200
128	203
128	204
128	205
128	206
128	207
128	208
128	209
128	211
128	212
128	213
128	218
128	219
128	221
128	223
128	224
128	225
128	227
128	228
128	229
128	230
128	232
128	233
128	237
128	238
128	239
128	241
128	242
128	243
128	244
128	246
128	248
128	250
128	251
128	252
128	253
128	254
128	256
128	261
128	262
128	263
128	264
128	265
128	266
128	267
128	269
128	270
128	271
128	273
128	275
128	278
128	279
128	280
128	281
128	285
128	286
128	288
128	289
128	291
128	292
128	293
128	294
128	296
128	298
128	300
128	301
128	302
128	304
128	305
128	306
128	307
128	309
128	311
128	312
128	313
128	315
128	316
128	317
128	318
128	320
128	321
128	322
128	323
128	324
128	327
128	328
128	329
128	330
128	331
128	332
128	333
128	334
128	336
128	341
128	345
128	347
128	348
128	353
128	354
128	355
128	356
128	357
128	358
128	359
128	361
128	363
128	364
128	365
128	366
128	368
128	369
128	370
128	372
128	373
128	375
128	376
128	378
128	379
128	380
128	381
128	382
128	384
128	385
128	386
128	387
128	388
128	390
128	391
128	392
128	395
128	396
128	397
128	398
128	399
128	402
128	403
128	404
128	405
128	406
128	407
128	408
128	409
128	410
128	411
128	412
128	415
128	416
128	417
128	418
128	420
128	421
128	422
128	423
128	425
128	427
128	428
128	429
128	430
128	431
128	432
128	433
128	434
128	435
128	436
128	437
128	438
128	440
128	441
128	442
128	443
128	445
128	446
128	447
128	448
128	450
128	451
128	453
128	454
128	455
128	456
128	457
128	458
128	460
128	462
128	463
128	464
128	466
128	469
128	470
128	471
128	472
128	473
128	474
128	475
128	476
128	477
128	478
128	479
128	480
128	483
128	484
128	485
128	486
128	487
128	491
128	492
128	493
129	11
129	13
129	17
129	21
129	22
129	31
129	32
129	33
129	35
129	39
129	44
129	45
129	49
129	50
129	51
129	52
129	53
129	69
129	70
129	71
129	72
129	77
129	85
129	91
129	93
129	94
129	95
129	101
129	102
129	103
129	104
129	106
129	115
129	117
129	119
129	121
129	123
129	124
129	125
129	126
129	135
129	142
129	144
129	146
129	150
129	153
129	159
129	166
129	169
129	171
129	176
129	178
129	183
129	184
129	187
129	197
129	200
129	203
129	204
129	205
129	207
129	214
129	225
129	227
129	238
129	239
129	240
129	242
129	243
129	244
129	245
129	251
129	252
129	263
129	271
129	272
129	279
129	293
129	294
129	298
129	301
129	302
129	303
129	306
129	309
129	310
129	312
129	318
129	325
129	327
129	328
129	329
129	330
129	341
129	342
129	344
129	345
129	347
129	353
129	361
129	369
129	372
129	373
129	379
129	385
129	388
129	392
129	395
129	398
129	399
129	401
129	404
129	405
129	407
129	408
129	409
129	417
129	418
129	419
129	421
129	422
129	427
129	428
129	435
129	436
129	439
129	441
129	444
129	445
129	451
129	453
129	464
129	466
129	472
129	475
129	477
129	481
129	482
129	483
129	486
130	0
130	10
130	19
130	26
130	35
130	36
130	38
130	47
130	48
130	51
130	57
130	60
130	67
130	68
130	78
130	79
130	89
130	90
130	93
130	97
130	99
130	100
130	108
130	110
130	111
130	112
130	113
130	119
130	128
130	136
130	154
130	172
130	174
130	190
130	206
130	207
130	211
130	212
130	219
130	243
130	251
130	273
130	275
130	276
130	277
130	283
130	288
130	292
130	296
130	301
130	304
130	307
130	311
130	323
130	341
130	354
130	355
130	358
130	369
130	386
130	396
130	415
130	423
130	429
130	434
130	449
130	463
131	5
131	6
131	12
131	15
131	34
131	59
131	73
131	141
131	143
131	148
131	161
131	164
131	177
131	186
131	196
131	202
131	222
131	226
131	257
131	258
131	259
131	260
131	268
131	343
131	351
131	360
131	488
131	489
132	0
132	2
132	8
132	9
132	11
132	17
132	19
132	21
132	22
132	23
132	25
132	27
132	29
132	30
132	32
132	33
132	35
132	36
132	37
132	40
132	41
132	42
132	44
132	45
132	46
132	50
132	51
132	52
132	53
132	56
132	62
132	67
132	69
132	72
132	77
132	79
132	86
132	87
132	89
132	91
132	93
132	94
132	95
132	98
132	99
132	100
132	101
132	102
132	104
132	108
132	109
132	112
132	113
132	114
132	117
132	120
132	121
132	123
132	124
132	125
132	126
132	127
132	133
132	135
132	138
132	139
132	142
132	145
132	146
132	149
132	151
132	152
132	153
132	155
132	156
132	157
132	158
132	159
132	160
132	162
132	169
132	170
132	174
132	178
132	182
132	183
132	184
132	185
132	187
132	188
132	190
132	194
132	195
132	197
132	198
132	204
132	207
132	208
132	209
132	214
132	215
132	219
132	220
132	223
132	224
132	225
132	227
132	229
132	230
132	232
132	238
132	239
132	240
132	243
132	244
132	246
132	248
132	250
132	252
132	253
132	254
132	261
132	262
132	263
132	264
132	266
132	267
132	269
132	279
132	280
132	291
132	293
132	294
132	306
132	308
132	309
132	310
132	312
132	318
132	319
132	320
132	325
132	328
132	329
132	330
132	331
132	332
132	333
132	334
132	341
132	342
132	344
132	345
132	348
132	353
132	357
132	358
132	361
132	364
132	365
132	367
132	368
132	369
132	374
132	375
132	376
132	377
132	379
132	380
132	382
132	385
132	388
132	391
132	392
132	393
132	395
132	397
132	399
132	401
132	402
132	404
132	405
132	407
132	408
132	409
132	417
132	418
132	421
132	422
132	424
132	425
132	426
132	427
132	428
132	432
132	433
132	435
132	436
132	437
132	438
132	439
132	441
132	450
132	453
132	456
132	462
132	463
132	464
132	466
132	469
132	475
132	477
132	478
132	479
132	481
132	482
132	483
132	484
132	485
132	486
132	487
132	493
133	4
133	7
133	13
133	21
133	27
133	42
133	49
133	56
133	68
133	71
133	84
133	88
133	89
133	90
133	91
133	104
133	107
133	113
133	114
133	116
133	117
133	118
133	125
133	132
133	138
133	145
133	150
133	153
133	159
133	162
133	167
133	169
133	182
133	185
133	192
133	197
133	204
133	205
133	212
133	221
133	223
133	228
133	238
133	242
133	244
133	250
133	251
133	254
133	256
133	271
133	278
133	281
133	289
133	306
133	307
133	314
133	317
133	318
133	321
133	332
133	341
133	344
133	353
133	361
133	363
133	367
133	368
133	372
133	373
133	378
133	379
133	388
133	397
133	404
133	407
133	408
133	409
133	411
133	421
133	422
133	428
133	435
133	436
133	437
133	438
133	442
133	462
133	470
133	475
133	483
133	487
134	7
134	8
134	9
134	10
134	11
134	17
134	23
134	27
134	29
134	33
134	35
134	36
134	37
134	38
134	39
134	41
134	46
134	48
134	52
134	53
134	55
134	56
134	65
134	67
134	69
134	76
134	77
134	82
134	87
134	90
134	92
134	93
134	94
134	95
134	97
134	98
134	99
134	103
134	104
134	106
134	109
134	112
134	113
134	117
134	118
134	119
134	120
134	121
134	123
134	125
134	127
134	145
134	146
134	151
134	152
134	153
134	155
134	156
134	157
134	159
134	168
134	173
134	174
134	178
134	180
134	184
134	187
134	188
134	195
134	199
134	203
134	208
134	209
134	214
134	215
134	216
134	218
134	219
134	223
134	224
134	225
134	227
134	229
134	232
134	240
134	244
134	248
134	253
134	255
134	261
134	264
134	266
134	267
134	269
134	270
134	280
134	281
134	283
134	286
134	289
134	291
134	292
134	295
134	301
134	303
134	309
134	311
134	313
134	315
134	321
134	324
134	327
134	328
134	329
134	330
134	332
134	333
134	334
134	355
134	364
134	365
134	366
134	367
134	368
134	372
134	375
134	376
134	379
134	381
134	382
134	384
134	385
134	391
134	397
134	402
134	405
134	406
134	407
134	408
134	409
134	410
134	411
134	417
134	420
134	427
134	429
134	431
134	432
134	433
134	437
134	440
134	447
134	450
134	453
134	457
134	458
134	459
134	463
134	472
134	473
134	477
134	479
134	482
134	484
134	493
135	0
135	2
135	4
135	7
135	9
135	10
135	13
135	17
135	21
135	25
135	27
135	29
135	31
135	33
135	35
135	37
135	39
135	44
135	45
135	46
135	47
135	48
135	49
135	51
135	52
135	53
135	55
135	56
135	58
135	60
135	62
135	67
135	69
135	70
135	71
135	72
135	76
135	77
135	78
135	79
135	82
135	84
135	85
135	87
135	88
135	89
135	92
135	93
135	95
135	97
135	99
135	100
135	102
135	103
135	104
135	106
135	108
135	110
135	111
135	112
135	113
135	114
135	116
135	117
135	118
135	119
135	121
135	123
135	124
135	125
135	126
135	128
135	129
135	132
135	136
135	142
135	144
135	150
135	151
135	153
135	154
135	155
135	157
135	159
135	162
135	163
135	166
135	171
135	173
135	174
135	175
135	176
135	178
135	182
135	184
135	185
135	187
135	189
135	190
135	191
135	194
135	195
135	197
135	198
135	199
135	200
135	203
135	204
135	209
135	214
135	223
135	224
135	227
135	230
135	238
135	239
135	240
135	241
135	242
135	243
135	244
135	246
135	247
135	251
135	253
135	256
135	261
135	262
135	263
135	264
135	266
135	267
135	269
135	270
135	271
135	272
135	273
135	275
135	277
135	281
135	286
135	288
135	291
135	292
135	293
135	294
135	295
135	296
135	297
135	298
135	300
135	301
135	302
135	306
135	308
135	310
135	311
135	312
135	313
135	314
135	315
135	316
135	317
135	318
135	320
135	321
135	322
135	323
135	325
135	327
135	328
135	329
135	330
135	331
135	332
135	333
135	334
135	336
135	338
135	339
135	340
135	341
135	342
135	345
135	346
135	347
135	348
135	353
135	358
135	364
135	365
135	366
135	368
135	370
135	372
135	373
135	375
135	376
135	377
135	378
135	379
135	381
135	382
135	384
135	387
135	393
135	395
135	398
135	399
135	401
135	402
135	404
135	405
135	406
135	407
135	408
135	409
135	410
135	411
135	412
135	413
135	415
135	416
135	417
135	419
135	421
135	426
135	427
135	431
135	432
135	433
135	435
135	436
135	438
135	439
135	440
135	441
135	442
135	444
135	445
135	446
135	447
135	448
135	449
135	450
135	451
135	454
135	456
135	457
135	459
135	460
135	462
135	463
135	464
135	466
135	467
135	471
135	472
135	473
135	475
135	477
135	478
135	479
135	480
135	481
135	482
135	483
135	485
135	486
135	487
135	491
135	492
135	493
136	0
136	3
136	7
136	8
136	10
136	11
136	13
136	16
136	21
136	23
136	26
136	27
136	31
136	33
136	35
136	36
136	37
136	38
136	45
136	47
136	48
136	49
136	50
136	51
136	55
136	58
136	67
136	68
136	70
136	71
136	72
136	76
136	77
136	78
136	79
136	82
136	84
136	85
136	90
136	92
136	93
136	95
136	97
136	99
136	100
136	103
136	106
136	108
136	111
136	112
136	113
136	115
136	116
136	117
136	118
136	119
136	120
136	122
136	125
136	126
136	127
136	128
136	130
136	135
136	139
136	142
136	150
136	157
136	158
136	163
136	166
136	167
136	173
136	174
136	175
136	176
136	181
136	183
136	184
136	187
136	188
136	189
136	194
136	198
136	200
136	201
136	203
136	210
136	211
136	213
136	216
136	219
136	221
136	223
136	227
136	237
136	239
136	241
136	243
136	244
136	245
136	246
136	247
136	251
136	253
136	256
136	264
136	266
136	267
136	271
136	272
136	274
136	275
136	276
136	277
136	279
136	284
136	288
136	289
136	291
136	292
136	293
136	294
136	295
136	296
136	297
136	298
136	299
136	300
136	301
136	302
136	305
136	308
136	312
136	317
136	318
136	320
136	321
136	323
136	331
136	335
136	336
136	337
136	338
136	340
136	341
136	345
136	346
136	348
136	366
136	369
136	370
136	372
136	375
136	379
136	381
136	382
136	384
136	386
136	387
136	392
136	393
136	398
136	399
136	403
136	407
136	410
136	411
136	413
136	415
136	416
136	417
136	419
136	420
136	423
136	427
136	429
136	430
136	434
136	441
136	443
136	444
136	445
136	447
136	449
136	450
136	451
136	454
136	457
136	463
136	467
136	472
136	474
136	475
136	476
136	477
136	480
136	483
136	487
136	491
136	492
137	1
137	5
137	14
137	20
137	34
137	59
137	61
137	64
137	73
137	141
137	147
137	148
137	161
137	164
137	177
137	179
137	196
137	202
137	222
137	226
137	231
137	258
137	259
137	260
137	268
137	326
137	343
137	360
137	362
137	394
137	400
137	465
137	488
137	490
138	3
138	4
138	7
138	8
138	11
138	13
138	17
138	18
138	19
138	21
138	23
138	25
138	26
138	27
138	30
138	32
138	33
138	36
138	37
138	40
138	42
138	46
138	47
138	48
138	49
138	50
138	51
138	52
138	53
138	55
138	57
138	58
138	60
138	62
138	67
138	68
138	69
138	70
138	71
138	72
138	76
138	78
138	79
138	83
138	84
138	85
138	87
138	88
138	90
138	91
138	92
138	93
138	95
138	97
138	98
138	99
138	104
138	107
138	108
138	109
138	112
138	113
138	114
138	116
138	117
138	118
138	119
138	121
138	122
138	123
138	124
138	125
138	126
138	127
138	128
138	132
138	133
138	139
138	142
138	144
138	145
138	146
138	149
138	150
138	151
138	153
138	154
138	156
138	157
138	158
138	159
138	162
138	163
138	166
138	167
138	169
138	171
138	173
138	175
138	176
138	178
138	182
138	184
138	185
138	187
138	190
138	191
138	192
138	193
138	194
138	198
138	199
138	203
138	204
138	205
138	207
138	208
138	209
138	214
138	219
138	221
138	223
138	224
138	225
138	227
138	229
138	230
138	232
138	238
138	239
138	240
138	241
138	242
138	243
138	244
138	245
138	247
138	250
138	251
138	253
138	254
138	256
138	261
138	262
138	263
138	264
138	265
138	266
138	267
138	269
138	270
138	271
138	281
138	286
138	291
138	292
138	293
138	294
138	298
138	301
138	302
138	303
138	304
138	306
138	307
138	308
138	309
138	310
138	311
138	312
138	314
138	315
138	316
138	317
138	318
138	321
138	322
138	323
138	327
138	328
138	330
138	331
138	332
138	341
138	342
138	344
138	345
138	346
138	347
138	348
138	353
138	358
138	361
138	363
138	364
138	365
138	366
138	367
138	368
138	369
138	370
138	372
138	373
138	374
138	375
138	376
138	378
138	379
138	380
138	381
138	382
138	384
138	385
138	387
138	388
138	391
138	392
138	393
138	395
138	397
138	399
138	401
138	402
138	403
138	404
138	405
138	407
138	408
138	410
138	411
138	412
138	413
138	417
138	418
138	419
138	421
138	422
138	425
138	427
138	428
138	430
138	432
138	433
138	434
138	435
138	436
138	437
138	438
138	439
138	441
138	442
138	445
138	447
138	450
138	451
138	453
138	456
138	457
138	460
138	462
138	463
138	464
138	466
138	469
138	470
138	472
138	475
138	477
138	481
138	482
138	483
138	485
138	491
138	492
138	493
139	0
139	3
139	4
139	7
139	8
139	9
139	10
139	11
139	13
139	17
139	18
139	19
139	21
139	22
139	23
139	25
139	26
139	27
139	29
139	30
139	32
139	35
139	36
139	37
139	38
139	39
139	40
139	41
139	42
139	46
139	47
139	48
139	50
139	51
139	52
139	53
139	55
139	56
139	58
139	62
139	67
139	69
139	70
139	71
139	72
139	76
139	77
139	78
139	79
139	82
139	83
139	84
139	85
139	86
139	87
139	88
139	89
139	90
139	91
139	92
139	93
139	94
139	98
139	99
139	100
139	102
139	103
139	104
139	107
139	108
139	109
139	111
139	112
139	113
139	114
139	117
139	119
139	120
139	121
139	122
139	123
139	124
139	125
139	126
139	127
139	128
139	132
139	136
139	138
139	142
139	145
139	146
139	149
139	150
139	151
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	162
139	163
139	165
139	167
139	168
139	169
139	170
139	171
139	172
139	174
139	178
139	182
139	183
139	184
139	187
139	188
139	192
139	194
139	195
139	198
139	199
139	200
139	203
139	204
139	205
139	206
139	207
139	209
139	213
139	214
139	218
139	219
139	221
139	223
139	224
139	225
139	227
139	229
139	230
139	232
139	233
139	236
139	237
139	238
139	241
139	242
139	244
139	247
139	248
139	250
139	251
139	253
139	256
139	261
139	262
139	263
139	265
139	266
139	267
139	269
139	278
139	279
139	280
139	281
139	285
139	286
139	288
139	289
139	291
139	293
139	294
139	296
139	298
139	302
139	304
139	305
139	306
139	307
139	309
139	310
139	311
139	313
139	314
139	317
139	318
139	321
139	322
139	323
139	324
139	327
139	328
139	329
139	330
139	331
139	332
139	333
139	334
139	335
139	336
139	339
139	341
139	344
139	345
139	348
139	353
139	354
139	355
139	357
139	358
139	359
139	363
139	364
139	365
139	366
139	367
139	368
139	370
139	372
139	373
139	375
139	376
139	377
139	379
139	380
139	381
139	382
139	384
139	385
139	386
139	387
139	388
139	391
139	395
139	396
139	397
139	401
139	402
139	403
139	404
139	405
139	406
139	407
139	408
139	409
139	410
139	411
139	412
139	413
139	415
139	417
139	420
139	421
139	422
139	423
139	424
139	425
139	426
139	428
139	431
139	432
139	433
139	435
139	436
139	437
139	438
139	441
139	442
139	444
139	447
139	450
139	453
139	454
139	455
139	456
139	457
139	458
139	460
139	462
139	463
139	464
139	466
139	469
139	470
139	471
139	472
139	473
139	474
139	477
139	478
139	479
139	481
139	483
139	484
139	485
139	486
139	491
139	492
139	493
140	1
140	5
140	6
140	12
140	20
140	34
140	54
140	59
140	61
140	73
140	81
140	96
140	141
140	148
140	161
140	164
140	186
140	196
140	202
140	226
140	231
140	234
140	235
140	257
140	260
140	351
140	352
140	362
140	414
140	468
140	488
140	494
141	5
141	6
141	14
141	20
141	34
141	54
141	59
141	61
141	64
141	73
141	96
141	105
141	131
141	137
141	140
141	148
141	161
141	177
141	179
141	196
141	202
141	231
141	257
141	258
141	259
141	260
141	268
141	326
141	343
141	350
141	360
141	362
141	389
141	394
141	400
141	465
141	490
142	0
142	7
142	8
142	10
142	13
142	17
142	19
142	21
142	22
142	23
142	25
142	26
142	27
142	29
142	30
142	31
142	35
142	36
142	37
142	39
142	42
142	43
142	45
142	46
142	47
142	48
142	49
142	50
142	51
142	52
142	53
142	55
142	56
142	57
142	58
142	60
142	62
142	65
142	67
142	68
142	69
142	70
142	71
142	75
142	76
142	78
142	79
142	83
142	84
142	85
142	87
142	89
142	90
142	91
142	92
142	93
142	95
142	97
142	99
142	100
142	102
142	106
142	108
142	109
142	111
142	112
142	113
142	116
142	117
142	119
142	120
142	121
142	123
142	124
142	125
142	126
142	127
142	128
142	129
142	132
142	135
142	136
142	138
142	139
142	144
142	146
142	149
142	151
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	162
142	163
142	165
142	167
142	168
142	170
142	171
