200	596
200	597
200	598
200	599
200	601
200	608
200	610
200	621
200	623
200	630
200	633
200	636
200	641
200	643
200	646
200	648
200	650
200	660
200	662
200	667
200	668
200	670
200	672
200	676
200	682
200	683
200	684
200	686
200	687
200	688
200	689
200	690
200	695
200	696
200	706
200	710
200	711
200	719
200	720
200	722
200	725
200	726
200	733
200	743
200	744
200	752
200	753
200	756
200	758
200	764
200	768
200	770
200	772
200	773
200	776
200	777
200	778
200	779
200	785
200	786
200	793
200	794
201	0
201	2
201	3
201	6
201	7
201	10
201	11
201	12
201	14
201	22
201	34
201	35
201	47
201	58
201	59
201	60
201	61
201	73
201	75
201	80
201	84
201	85
201	94
201	95
201	96
201	97
201	107
201	113
201	114
201	119
201	120
201	121
201	123
201	126
201	127
201	128
201	129
201	131
201	132
201	133
201	134
201	135
201	136
201	139
201	140
201	142
201	144
201	145
201	146
201	147
201	148
201	150
201	151
201	153
201	154
201	155
201	156
201	157
201	158
201	160
201	162
201	163
201	164
201	167
201	170
201	172
201	173
201	175
201	176
201	185
201	186
201	187
201	188
201	189
201	190
201	192
201	196
201	197
201	198
201	199
201	200
201	203
201	204
201	205
201	206
201	207
201	208
201	209
201	210
201	213
201	214
201	215
201	216
201	220
201	221
201	222
201	225
201	226
201	227
201	228
201	229
201	230
201	231
201	232
201	233
201	236
201	237
201	239
201	240
201	244
201	245
201	246
201	247
201	249
201	250
201	253
201	257
201	259
201	260
201	263
201	265
201	266
201	268
201	273
201	274
201	275
201	276
201	277
201	278
201	279
201	307
201	310
201	317
201	319
201	320
201	324
201	328
201	329
201	330
201	331
201	332
201	334
201	335
201	336
201	339
201	345
201	357
201	362
201	372
201	373
201	374
201	375
201	377
201	381
201	382
201	387
201	390
201	392
201	393
201	394
201	408
201	409
201	412
201	415
201	439
201	441
201	465
201	478
201	483
201	489
201	500
201	517
201	520
201	522
201	523
201	526
201	527
201	529
201	531
201	538
201	545
201	548
201	550
201	561
201	572
201	575
201	577
201	579
201	580
201	583
201	586
201	591
201	593
201	594
201	596
201	623
201	633
201	636
201	641
201	648
201	650
201	667
201	682
201	684
201	688
201	689
201	690
201	706
201	710
201	719
201	722
201	743
201	744
201	752
201	768
201	772
201	773
201	776
201	777
201	778
201	779
201	786
201	793
201	794
202	1
202	9
202	11
202	12
202	20
202	22
202	31
202	35
202	41
202	59
202	61
202	83
202	84
202	85
202	95
202	120
202	123
202	127
202	133
202	134
202	136
202	140
202	142
202	147
202	151
202	153
202	154
202	155
202	156
202	158
202	162
202	170
202	173
202	175
202	185
202	186
202	187
202	188
202	189
202	190
202	196
202	197
202	198
202	210
202	214
202	222
202	229
202	230
202	231
202	232
202	242
202	245
202	246
202	247
202	250
202	288
202	307
202	317
202	319
202	320
202	324
202	328
202	332
202	334
202	345
202	374
202	377
202	381
202	390
202	392
202	401
202	402
202	408
202	412
202	415
202	465
202	483
202	489
202	503
202	517
202	522
202	527
202	529
202	550
202	577
202	580
202	583
202	586
202	593
202	594
202	596
202	608
202	612
202	616
202	621
202	633
202	636
202	641
202	646
202	648
202	670
202	682
202	688
202	706
202	710
202	722
202	725
202	744
202	752
202	766
202	770
202	772
202	776
202	777
202	778
202	779
202	782
202	793
203	0
203	2
203	3
203	6
203	7
203	10
203	11
203	12
203	14
203	15
203	22
203	33
203	34
203	35
203	38
203	41
203	47
203	51
203	58
203	59
203	61
203	73
203	75
203	80
203	84
203	94
203	95
203	96
203	105
203	113
203	114
203	119
203	120
203	121
203	123
203	126
203	127
203	128
203	129
203	131
203	132
203	133
203	134
203	135
203	136
203	137
203	140
203	144
203	145
203	146
203	147
203	148
203	149
203	150
203	151
203	153
203	154
203	155
203	156
203	157
203	158
203	160
203	162
203	163
203	164
203	167
203	170
203	172
203	173
203	176
203	180
203	184
203	185
203	186
203	187
203	188
203	189
203	190
203	192
203	196
203	197
203	198
203	199
203	200
203	201
203	204
203	205
203	206
203	207
203	208
203	209
203	210
203	213
203	214
203	215
203	216
203	217
203	220
203	221
203	222
203	224
203	225
203	226
203	227
203	228
203	229
203	230
203	231
203	232
203	233
203	236
203	237
203	239
203	240
203	241
203	244
203	245
203	246
203	247
203	248
203	249
203	253
203	257
203	259
203	260
203	261
203	262
203	263
203	265
203	266
203	268
203	270
203	273
203	274
203	275
203	276
203	277
203	278
203	279
203	307
203	310
203	313
203	317
203	319
203	320
203	324
203	328
203	329
203	330
203	331
203	332
203	334
203	335
203	336
203	339
203	345
203	349
203	357
203	362
203	368
203	369
203	372
203	373
203	374
203	375
203	377
203	381
203	382
203	392
203	393
203	394
203	408
203	409
203	412
203	413
203	415
203	436
203	439
203	441
203	458
203	464
203	465
203	477
203	478
203	483
203	484
203	516
203	517
203	520
203	521
203	522
203	523
203	526
203	527
203	529
203	531
203	532
203	538
203	539
203	542
203	545
203	551
203	561
203	572
203	574
203	575
203	577
203	578
203	579
203	580
203	581
203	583
203	584
203	586
203	591
203	592
203	593
203	594
203	596
203	597
203	598
203	599
203	600
203	603
203	605
203	616
203	619
203	621
203	630
203	633
203	636
203	639
203	641
203	643
203	648
203	650
203	651
203	660
203	662
203	667
203	670
203	672
203	682
203	684
203	686
203	687
203	688
203	689
203	693
203	701
203	706
203	707
203	710
203	711
203	714
203	720
203	722
203	726
203	733
203	743
203	744
203	750
203	751
203	752
203	753
203	756
203	757
203	763
203	764
203	766
203	768
203	772
203	776
203	777
203	778
203	779
203	785
203	786
203	788
203	790
203	793
203	794
204	0
204	2
204	3
204	4
204	6
204	7
204	11
204	12
204	14
204	15
204	22
204	33
204	34
204	35
204	38
204	47
204	58
204	59
204	61
204	64
204	73
204	75
204	79
204	80
204	84
204	94
204	95
204	96
204	105
204	113
204	114
204	119
204	120
204	121
204	123
204	126
204	127
204	128
204	129
204	131
204	132
204	133
204	134
204	135
204	136
204	139
204	140
204	144
204	145
204	146
204	147
204	148
204	149
204	150
204	151
204	153
204	154
204	155
204	156
204	157
204	158
204	160
204	162
204	163
204	164
204	167
204	170
204	171
204	172
204	173
204	176
204	180
204	183
204	184
204	185
204	186
204	187
204	188
204	189
204	190
204	192
204	196
204	197
204	198
204	199
204	200
204	201
204	203
204	205
204	206
204	208
204	209
204	210
204	213
204	214
204	215
204	216
204	217
204	220
204	221
204	222
204	224
204	225
204	226
204	227
204	228
204	229
204	230
204	231
204	232
204	233
204	236
204	237
204	239
204	240
204	241
204	244
204	245
204	246
204	247
204	248
204	249
204	253
204	257
204	259
204	260
204	261
204	262
204	263
204	265
204	266
204	268
204	273
204	274
204	275
204	276
204	277
204	278
204	279
204	280
204	307
204	310
204	314
204	317
204	319
204	320
204	324
204	325
204	328
204	329
204	330
204	331
204	332
204	334
204	335
204	336
204	339
204	345
204	357
204	362
204	369
204	372
204	373
204	374
204	375
204	376
204	377
204	380
204	381
204	384
204	387
204	392
204	393
204	394
204	408
204	409
204	412
204	413
204	415
204	428
204	436
204	438
204	439
204	441
204	458
204	464
204	465
204	476
204	477
204	483
204	484
204	504
204	514
204	515
204	517
204	520
204	521
204	522
204	523
204	525
204	526
204	527
204	529
204	531
204	532
204	538
204	539
204	542
204	544
204	545
204	561
204	572
204	574
204	575
204	577
204	578
204	579
204	580
204	581
204	583
204	584
204	586
204	591
204	592
204	593
204	594
204	596
204	597
204	598
204	600
204	603
204	605
204	616
204	619
204	621
204	630
204	633
204	636
204	637
204	639
204	641
204	643
204	648
204	650
204	660
204	662
204	667
204	670
204	682
204	684
204	686
204	688
204	689
204	693
204	701
204	706
204	707
204	710
204	711
204	714
204	720
204	733
204	743
204	744
204	750
204	752
204	753
204	756
204	763
204	764
204	768
204	772
204	776
204	777
204	778
204	779
204	785
204	786
204	788
204	790
204	793
204	794
205	0
205	2
205	3
205	4
205	6
205	7
205	10
205	11
205	12
205	13
205	14
205	15
205	22
205	33
205	34
205	35
205	38
205	47
205	58
205	59
205	60
205	61
205	63
205	64
205	73
205	75
205	80
205	84
205	90
205	94
205	95
205	96
205	97
205	105
205	107
205	113
205	114
205	119
205	120
205	121
205	123
205	126
205	127
205	128
205	129
205	131
205	132
205	133
205	134
205	135
205	136
205	139
205	140
205	142
205	144
205	145
205	146
205	147
205	148
205	149
205	150
205	151
205	153
205	154
205	155
205	156
205	157
205	158
205	160
205	162
205	163
205	164
205	167
205	170
205	171
205	172
205	173
205	176
205	180
205	182
205	184
205	185
205	186
205	187
205	188
205	189
205	190
205	192
205	196
205	197
205	198
205	199
205	200
205	201
205	203
205	204
205	206
205	207
205	208
205	209
205	210
205	213
205	214
205	215
205	216
205	217
205	218
205	220
205	221
205	222
205	224
205	225
205	226
205	227
205	228
205	229
205	230
205	231
205	232
205	233
205	236
205	237
205	238
205	239
205	240
205	244
205	245
205	246
205	247
205	248
205	249
205	250
205	253
205	257
205	259
205	260
205	261
205	262
205	263
205	265
205	266
205	268
205	270
205	273
205	274
205	275
205	276
205	277
205	278
205	279
205	307
205	310
205	316
205	317
205	319
205	320
205	324
205	328
205	329
205	330
205	331
205	332
205	334
205	335
205	336
205	339
205	345
205	349
205	357
205	362
205	369
205	372
205	373
205	374
205	375
205	377
205	380
205	381
205	382
205	387
205	392
205	393
205	394
205	408
205	409
205	412
205	413
205	415
205	436
205	439
205	441
205	458
205	464
205	465
205	476
205	478
205	483
205	484
205	500
205	514
205	515
205	516
205	517
205	520
205	521
205	522
205	523
205	526
205	527
205	529
205	531
205	532
205	538
205	539
205	540
205	542
205	544
205	545
205	548
205	550
205	551
205	561
205	572
205	574
205	575
205	577
205	578
205	579
205	580
205	581
205	583
205	584
205	586
205	591
205	592
205	593
205	594
205	596
205	597
205	598
205	600
205	603
205	605
205	616
205	621
205	623
205	630
205	633
205	636
205	637
205	641
205	642
205	643
205	648
205	650
205	660
205	662
205	667
205	670
205	672
205	682
205	684
205	686
205	688
205	689
205	693
205	696
205	701
205	706
205	707
205	710
205	711
205	714
205	720
205	733
205	743
205	744
205	750
205	752
205	753
205	756
205	757
205	763
205	764
205	768
205	772
205	773
205	776
205	777
205	778
205	779
205	785
205	786
205	790
205	793
205	794
206	0
206	1
206	2
206	3
206	6
206	7
206	8
206	9
206	11
206	12
206	13
206	14
206	15
206	16
206	20
206	22
206	24
206	33
206	39
206	47
206	51
206	53
206	58
206	59
206	61
206	64
206	65
206	72
206	75
206	80
206	83
206	84
206	89
206	90
206	94
206	95
206	96
206	97
206	99
206	105
206	108
206	109
206	113
206	114
206	115
206	117
206	119
206	120
206	121
206	123
206	124
206	126
206	127
206	131
206	132
206	133
206	134
206	135
206	136
206	137
206	139
206	140
206	142
206	144
206	145
206	146
206	147
206	150
206	151
206	153
206	154
206	155
206	156
206	157
206	158
206	160
206	162
206	163
206	164
206	167
206	170
206	172
206	173
206	176
206	177
206	180
206	181
206	183
206	184
206	185
206	186
206	187
206	188
206	189
206	190
206	192
206	196
206	197
206	198
206	199
206	200
206	201
206	203
206	204
206	205
206	207
206	208
206	209
206	210
206	213
206	214
206	215
206	217
206	218
206	219
206	220
206	221
206	222
206	223
206	224
206	225
206	226
206	227
206	228
206	229
206	230
206	231
206	232
206	233
206	236
206	237
206	239
206	240
206	241
206	242
206	244
206	245
206	246
206	247
206	248
206	249
206	257
206	258
206	259
206	260
206	261
206	263
206	264
206	265
206	266
206	267
206	268
206	269
206	270
206	273
206	274
206	275
206	276
206	277
206	278
206	279
206	280
206	283
206	288
206	301
206	302
206	307
206	310
206	312
206	314
206	317
206	319
206	320
206	322
206	323
206	324
206	326
206	328
206	329
206	330
206	331
206	332
206	334
206	335
206	336
206	339
206	345
206	347
206	349
206	356
206	357
206	358
206	360
206	362
206	369
206	372
206	373
206	374
206	375
206	377
206	378
206	381
206	382
206	390
206	392
206	407
206	408
206	409
206	410
206	412
206	413
206	417
206	425
206	427
206	428
206	436
206	441
206	442
206	451
206	452
206	457
206	458
206	463
206	464
206	465
206	467
206	470
206	471
206	476
206	484
206	487
206	488
206	500
206	509
206	514
206	515
206	517
206	520
206	522
206	523
206	524
206	525
206	526
206	527
206	529
206	530
206	531
206	532
206	535
206	538
206	539
206	540
206	541
206	542
206	545
206	551
206	553
206	554
206	572
206	574
206	575
206	576
206	577
206	578
206	579
206	580
206	581
206	583
206	584
206	586
206	591
206	593
206	596
206	598
206	603
206	608
206	616
206	619
206	621
206	623
206	627
206	630
206	633
206	636
206	641
206	646
206	648
206	650
206	660
206	662
206	667
206	668
206	670
206	672
206	682
206	684
206	686
206	687
206	688
206	689
206	690
206	695
206	706
206	710
206	711
206	719
206	720
206	722
206	733
206	740
206	743
206	744
206	750
206	752
206	755
206	766
206	768
206	770
206	772
206	773
206	775
206	776
206	777
206	778
206	779
206	785
206	786
206	788
206	793
206	794
207	0
207	2
207	6
207	7
207	11
207	12
207	14
207	22
207	33
207	35
207	37
207	41
207	44
207	47
207	50
207	53
207	56
207	57
207	59
207	64
207	75
207	80
207	84
207	90
207	94
207	95
207	96
207	97
207	105
207	106
207	107
207	108
207	109
207	113
207	114
207	117
207	119
207	120
207	121
207	123
207	126
207	127
207	128
207	129
207	132
207	133
207	134
207	135
207	136
207	137
207	140
207	142
207	144
207	145
207	146
207	147
207	148
207	149
207	150
207	151
207	153
207	154
207	155
207	156
207	157
207	158
207	162
207	170
207	171
207	172
207	173
207	175
207	180
207	181
207	185
207	186
207	187
207	188
207	189
207	190
207	192
207	196
207	197
207	198
207	201
207	203
207	205
207	206
207	210
207	214
207	218
207	220
207	221
207	222
207	224
207	225
207	228
207	229
207	230
207	231
207	233
207	234
207	235
207	237
207	238
207	239
207	244
207	245
207	246
207	247
207	249
207	256
207	259
207	260
207	261
207	263
207	264
207	266
207	268
207	271
207	273
207	275
207	276
207	277
207	278
207	279
207	282
207	283
207	284
207	289
207	305
207	307
207	310
207	313
207	314
207	317
207	319
207	320
207	324
207	328
207	329
207	330
207	332
207	333
207	336
207	338
207	339
207	353
207	356
207	357
207	360
207	362
207	367
207	368
207	369
207	372
207	374
207	377
207	378
207	381
207	382
207	383
207	384
207	385
207	386
207	387
207	388
207	389
207	390
207	392
207	394
207	396
207	408
207	409
207	410
207	411
207	412
207	415
207	417
207	418
207	419
207	441
207	442
207	443
207	445
207	452
207	455
207	458
207	464
207	465
207	467
207	470
207	471
207	472
207	474
207	478
207	483
207	499
207	500
207	516
207	517
207	520
207	521
207	522
207	523
207	524
207	525
207	526
207	527
207	529
207	532
207	533
207	535
207	538
207	539
207	544
207	545
207	548
207	550
207	551
207	557
207	558
207	561
207	564
207	572
207	574
207	575
207	576
207	577
207	578
207	579
207	580
207	581
207	583
207	584
207	586
207	591
207	592
207	594
207	595
207	596
207	597
207	601
207	605
207	606
207	608
207	610
207	612
207	619
207	620
207	623
207	624
207	625
207	628
207	630
207	631
207	633
207	636
207	638
207	639
207	640
207	641
207	648
207	650
207	661
207	662
207	663
207	667
207	668
207	670
207	672
207	676
207	681
207	684
207	686
207	688
207	689
207	691
207	696
207	706
207	707
207	708
207	710
207	711
207	713
207	714
207	716
207	719
207	720
207	722
207	726
207	727
207	728
207	729
207	733
207	735
207	737
207	739
207	740
207	743
207	744
207	746
207	750
207	752
207	753
207	754
207	755
207	756
207	761
207	763
207	765
207	766
207	768
207	771
207	772
207	773
207	775
207	776
207	777
207	778
207	779
207	782
207	785
207	786
207	788
207	789
207	790
207	793
207	794
208	0
208	2
208	3
208	4
208	6
208	7
208	10
208	11
208	12
208	13
208	14
208	16
208	22
208	33
208	34
208	35
208	47
208	51
208	58
208	59
208	61
208	73
208	75
208	84
208	94
208	95
208	96
208	97
208	105
208	113
208	114
208	119
208	120
208	121
208	123
208	127
208	128
208	129
208	131
208	132
208	133
208	134
208	135
208	136
208	137
208	140
208	142
208	144
208	145
208	146
208	147
208	148
208	149
208	150
208	151
208	153
208	154
208	155
208	156
208	157
208	158
208	160
208	162
208	163
208	164
208	167
208	168
208	170
208	172
208	173
208	175
208	176
208	180
208	184
208	185
208	186
208	187
208	188
208	189
208	190
208	192
208	196
208	197
208	198
208	199
208	200
208	201
208	203
208	204
208	205
208	206
208	209
208	210
208	213
208	214
208	215
208	216
208	217
208	218
208	220
208	221
208	222
208	224
208	225
208	226
208	227
208	228
208	229
208	230
208	231
208	232
208	233
208	236
208	237
208	239
208	240
208	241
208	244
208	245
208	246
208	247
208	248
208	249
208	253
208	257
208	259
208	261
208	263
208	265
208	266
208	268
208	270
208	273
208	274
208	275
208	276
208	277
208	278
208	279
208	307
208	310
208	317
208	319
208	320
208	324
208	325
208	328
208	329
208	330
208	331
208	332
208	334
208	335
208	336
208	339
208	345
208	349
208	357
208	362
208	369
208	372
208	373
208	374
208	375
208	377
208	381
208	382
208	392
208	393
208	394
208	408
208	409
208	412
208	413
208	415
208	439
208	441
208	464
208	465
208	478
208	481
208	483
208	484
208	514
208	517
208	520
208	521
208	522
208	523
208	525
208	526
208	527
208	529
208	531
208	538
208	539
208	541
208	542
208	545
208	548
208	574
208	575
208	577
208	578
208	579
208	580
208	581
208	583
208	584
208	586
208	591
208	592
208	593
208	594
208	596
208	597
208	598
208	599
208	616
208	630
208	633
208	636
208	639
208	641
208	643
208	648
208	650
208	651
208	660
208	662
208	667
208	670
208	672
208	678
208	682
208	684
208	686
208	687
208	688
208	689
208	693
208	696
208	706
208	710
208	711
208	714
208	720
208	733
208	743
208	744
208	750
208	752
208	753
208	756
208	757
208	758
208	764
208	768
208	772
208	773
208	776
208	777
208	778
208	779
208	785
208	786
208	790
208	793
208	794
209	0
209	2
209	3
209	6
209	7
209	10
209	11
209	12
209	14
209	15
209	22
209	33
209	34
209	35
209	47
209	58
209	59
209	61
209	73
209	75
209	84
209	89
209	94
209	95
209	96
209	97
209	109
209	113
209	114
209	119
209	120
209	121
209	123
209	126
209	127
209	128
209	129
209	131
209	132
209	133
209	134
209	135
209	136
209	139
209	140
209	142
209	144
209	145
209	146
209	147
209	148
209	149
209	150
209	151
209	153
209	154
209	155
209	156
209	157
209	158
209	160
209	162
209	163
209	164
209	167
209	170
209	172
209	173
209	176
209	180
209	185
209	186
209	187
209	188
209	189
209	190
209	192
209	196
209	197
209	198
209	199
209	200
209	201
209	203
209	204
209	205
209	206
209	208
209	210
209	213
209	214
209	215
209	216
209	217
209	220
209	221
209	222
209	225
209	226
209	227
209	228
209	229
209	230
209	231
209	232
209	233
209	236
209	237
209	239
209	240
209	241
209	245
209	246
209	247
209	248
209	249
209	250
209	253
209	257
209	259
209	260
209	261
209	262
209	263
209	264
209	265
209	266
209	268
209	269
209	270
209	273
209	274
209	275
209	276
209	277
209	278
209	279
209	307
209	310
209	317
209	319
209	320
209	324
209	328
209	329
209	330
209	332
209	334
209	335
209	336
209	339
209	345
209	349
209	356
209	357
209	362
209	369
209	372
209	373
209	374
209	375
209	377
209	380
209	381
209	382
209	387
209	392
209	393
209	394
209	408
209	409
209	412
209	413
209	415
209	439
209	441
209	464
209	465
209	478
209	483
209	484
209	516
209	517
209	520
209	521
209	522
209	523
209	527
209	529
209	531
209	538
209	539
209	542
209	545
209	561
209	572
209	574
209	575
209	577
209	578
209	579
209	580
209	581
209	583
209	584
209	586
209	591
209	592
209	593
209	594
209	596
209	597
209	598
209	600
209	605
209	616
209	630
209	633
209	636
209	641
209	643
209	648
209	650
209	660
209	662
209	667
209	670
209	682
209	684
209	686
209	687
209	688
209	689
209	691
209	693
209	696
209	701
209	706
209	707
209	710
209	711
209	720
209	722
209	733
209	743
209	744
209	750
209	752
209	753
209	756
209	763
209	764
209	768
209	772
209	773
209	776
209	777
209	778
209	779
209	785
209	786
209	790
209	793
209	794
210	0
210	1
210	2
210	3
210	6
210	7
210	8
210	9
210	11
210	12
210	14
210	15
210	16
210	20
210	22
210	33
210	39
210	47
210	51
210	58
210	59
210	61
210	75
210	80
210	83
210	84
210	90
210	94
210	95
210	96
210	97
210	105
210	107
210	109
210	113
210	114
210	115
210	119
210	120
210	121
210	123
210	124
210	126
210	127
210	128
210	129
210	131
210	132
210	133
210	134
210	135
210	136
210	139
210	140
210	142
210	144
210	145
210	146
210	147
210	148
210	150
210	151
210	153
210	154
210	155
210	156
210	157
210	158
210	160
210	162
210	163
210	164
210	167
210	170
210	172
210	173
210	176
210	180
210	185
210	186
210	187
210	188
210	189
210	190
210	192
210	196
210	197
210	198
210	199
210	200
210	201
210	202
210	203
210	204
210	205
210	206
210	207
210	208
210	209
210	213
210	214
210	215
210	216
210	217
210	218
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	232
210	233
210	236
210	237
210	239
210	240
210	241
210	242
210	244
210	245
210	246
210	247
210	248
210	249
210	253
210	257
210	258
210	259
210	260
210	261
210	262
210	263
210	264
210	265
210	266
210	267
210	268
210	269
210	270
210	273
210	274
210	275
210	276
210	277
210	278
210	279
210	280
210	302
210	307
210	310
210	311
210	312
210	314
210	317
210	319
210	320
210	321
210	322
210	323
210	324
210	326
210	328
210	329
210	330
210	331
210	332
210	334
210	335
210	336
210	339
210	345
210	349
210	356
210	357
210	362
210	369
210	372
210	373
210	374
210	375
210	377
210	380
210	381
210	382
210	387
210	390
210	392
210	393
210	394
210	408
210	409
210	410
210	412
210	413
210	415
210	427
210	428
210	436
210	439
210	441
210	458
210	464
210	465
210	470
210	471
210	476
210	478
210	483
210	484
210	487
210	514
210	515
210	516
210	517
210	520
210	521
210	522
210	523
210	525
210	526
210	527
210	529
210	530
210	531
210	532
210	538
210	539
210	540
210	541
210	542
210	545
210	548
210	550
210	551
210	554
210	561
210	572
210	574
210	575
210	577
210	578
210	579
210	580
210	581
210	583
210	584
210	586
210	591
210	593
210	594
210	596
210	597
210	600
210	605
210	616
210	630
210	633
210	636
210	641
210	643
210	648
210	650
210	660
210	662
210	667
210	670
210	672
210	682
210	684
210	688
210	689
210	693
210	706
210	707
210	710
210	711
210	714
210	720
210	743
210	744
210	750
210	752
210	753
210	756
210	757
210	763
210	772
210	773
210	776
210	777
210	778
210	779
210	785
210	786
210	790
210	793
210	794
211	11
211	12
211	14
211	16
211	119
211	120
211	121
211	177
211	200
211	212
211	524
211	586
211	591
212	211
212	534
213	0
213	2
213	3
213	4
213	6
213	7
213	10
213	11
213	12
213	13
213	14
213	15
213	16
213	21
213	22
213	33
213	34
213	35
213	47
213	58
213	59
213	60
213	61
213	73
213	75
213	84
213	94
213	95
213	96
213	105
213	113
213	114
213	119
213	120
213	121
213	123
213	126
213	127
213	128
213	129
213	130
213	131
213	132
213	133
213	134
213	135
213	136
213	139
213	140
213	144
213	145
213	146
213	147
213	148
213	150
213	151
213	153
213	154
213	155
213	156
213	157
213	158
213	160
213	161
213	162
213	163
213	164
213	167
213	170
213	172
213	173
213	175
213	176
213	185
213	186
213	187
213	188
213	189
213	190
213	192
213	196
213	197
213	198
213	199
213	200
213	201
213	203
213	204
213	205
213	206
213	208
213	209
213	210
213	214
213	215
213	216
213	217
213	218
213	220
213	221
213	222
213	224
213	225
213	226
213	227
213	228
213	229
213	230
213	231
213	232
213	233
213	236
213	237
213	239
213	240
213	241
213	244
213	245
213	246
213	247
213	248
213	249
213	250
213	253
213	256
213	257
213	259
213	260
213	261
213	263
213	265
213	266
213	273
213	274
213	275
213	276
213	277
213	278
213	279
213	307
213	310
213	317
213	319
213	320
213	324
213	325
213	328
213	329
213	330
213	331
213	332
213	334
213	335
213	336
213	339
213	345
213	349
213	350
213	362
213	368
213	369
213	372
213	373
213	374
213	375
213	377
213	380
213	381
213	390
213	392
213	393
213	394
213	408
213	409
213	410
213	412
213	413
213	415
213	439
213	441
213	458
213	464
213	465
213	478
213	483
213	514
213	516
213	517
213	520
213	521
213	522
213	523
213	526
213	527
213	529
213	530
213	531
213	538
213	539
213	540
213	542
213	545
213	550
213	572
213	574
213	575
213	577
213	578
213	579
213	580
213	581
213	583
213	584
213	586
213	591
213	592
213	593
213	594
213	596
213	597
213	598
213	600
213	616
213	623
213	630
213	633
213	636
213	641
213	643
213	648
213	650
213	660
213	662
213	667
213	670
213	672
213	682
213	684
213	686
213	688
213	689
213	693
213	695
213	696
213	706
213	707
213	710
213	714
213	719
213	720
213	722
213	733
213	743
213	744
213	750
213	751
213	752
213	753
213	756
213	757
213	763
213	764
213	768
213	770
213	772
213	773
213	776
213	777
213	778
213	779
213	785
213	786
213	788
213	790
213	793
213	794
214	0
214	1
214	2
214	3
214	6
214	7
214	8
214	9
214	10
214	11
214	12
214	14
214	16
214	20
214	22
214	28
214	31
214	33
214	34
214	35
214	36
214	38
214	39
214	40
214	47
214	51
214	58
214	59
214	61
214	64
214	72
214	73
214	75
214	80
214	81
214	83
214	84
214	85
214	90
214	94
214	95
214	96
214	97
214	104
214	105
214	107
214	108
214	109
214	113
214	114
214	115
214	116
214	119
214	120
214	121
214	123
214	124
214	126
214	127
214	128
214	129
214	130
214	131
214	132
214	133
214	134
214	135
214	136
214	139
214	140
214	144
214	145
214	146
214	147
214	148
214	150
214	151
214	153
214	154
214	155
214	156
214	157
214	158
214	160
214	162
214	163
214	164
214	167
214	170
214	171
214	172
214	173
214	174
214	176
214	177
214	180
214	181
214	183
214	185
214	186
214	187
214	188
214	189
214	190
214	191
214	192
214	196
214	197
214	198
214	199
214	200
214	201
214	202
214	203
214	204
214	205
214	206
214	207
214	208
214	209
214	210
214	213
214	215
214	216
214	217
214	220
214	221
214	222
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
214	236
214	237
214	239
214	240
214	241
214	242
214	244
214	245
214	246
214	247
214	248
214	249
214	250
214	253
214	254
214	256
214	257
214	258
214	259
214	260
214	261
214	262
214	263
214	265
214	266
214	267
214	268
214	269
214	270
214	273
214	274
214	275
214	276
214	277
214	278
214	279
214	280
214	284
214	301
214	302
214	305
214	307
214	310
214	314
214	317
214	319
214	320
214	322
214	323
214	324
214	325
214	326
214	328
214	329
214	330
214	331
214	332
214	334
214	335
214	336
214	339
214	345
214	349
214	357
214	362
214	369
214	372
214	373
214	374
214	375
214	376
214	377
214	380
214	381
214	382
214	392
214	393
214	394
214	395
214	408
214	409
214	410
214	412
214	413
214	414
214	415
214	416
214	427
214	428
214	439
214	441
214	442
214	458
214	464
214	465
214	470
214	471
214	476
214	478
214	483
214	484
214	514
214	515
214	516
214	517
214	520
214	521
214	522
214	523
214	524
214	525
214	526
214	527
214	529
214	530
214	531
214	538
214	539
214	540
214	542
214	543
214	544
214	545
214	551
214	554
214	561
214	572
214	574
214	575
214	576
214	577
214	578
214	579
214	580
214	581
214	583
214	586
214	591
214	592
214	593
214	594
214	595
214	596
214	597
214	598
214	599
214	605
214	627
214	630
214	633
214	636
214	641
214	643
214	646
214	648
214	649
214	650
214	651
214	658
214	660
214	667
214	670
214	681
214	682
214	684
214	687
214	688
214	689
214	691
214	693
214	701
214	706
214	707
214	710
214	711
214	716
214	720
214	733
214	743
214	744
214	750
214	752
214	753
214	756
214	757
214	758
214	763
214	764
214	766
214	768
214	770
214	772
214	773
214	776
214	777
214	778
214	779
214	785
214	786
214	793
214	794
215	0
215	2
215	3
215	4
215	6
215	7
215	10
215	11
215	12
215	14
215	22
215	34
215	47
215	58
215	59
215	60
215	61
215	75
215	84
215	90
215	94
215	95
215	96
215	97
215	113
215	114
215	119
215	120
215	121
215	123
215	126
215	127
215	128
215	129
215	131
215	132
215	133
215	134
215	135
215	136
215	139
215	140
215	144
215	145
215	146
215	147
215	148
215	150
215	151
215	153
215	154
215	155
215	156
215	157
215	158
215	160
215	161
215	162
215	163
215	164
215	167
215	170
215	172
215	173
215	175
215	176
215	184
215	185
215	186
215	187
215	188
215	189
215	190
215	192
215	196
215	197
215	198
215	199
215	200
215	201
215	203
215	204
215	205
215	206
215	208
215	209
215	210
215	213
215	214
215	216
215	217
215	220
215	221
215	222
215	225
215	226
215	229
215	230
215	231
215	232
215	233
215	236
215	237
215	239
215	240
215	241
215	244
215	245
215	246
215	247
